book_id;title;page_number;publisher_name;counts_of_review;publication_year;language;author_name;rating;isbn;publisher_id;author_id
5521;Lili at Ballet;32;Puffin Books;18;1996;;Rachel Isadora;1;698114086;91;3091
5522;Inside Ballet Technique: Separating Anatomical Fact from Fiction in the Ballet Class;144;Princeton Book Company;6;1994;;Valerie Grieg;2;871271915;1754;3092
5523;Ballet Basics;224;McGraw-Hill Education;2;2003;;Sandra Noll Hammond;4;72557141;344;3093
5524;The Cecchetti Method of Classical Ballet: Theory and Technique;288;Dover Publications;1;2003;;Cyril W. Beaumont;1;486431770;186;3094
5525;Ballet in Western Culture: A History of Its Origins and Evolution;368;Routledge;0;2002;eng;Carol Lee;0;415942578;30;3095
5526;Ballet Beginnings for Children: Pre-School Movement Fundamentals for Ages 3 and 4;128;Princeton Book Company;0;2008;;Rosemary Boross;2;087127289X;1754;3096
5527;Angelina's Ballet Class;24;Grosset & Dunlap;1;2006;eng;Katharine Holabird;5;044844013X;673;3097
5528;The Best Book of Ballet;32;Kingfisher;2;2000;;Angela Wilkes;3;753452758;34;3098
5529;Ballet 101: A Complete Guide to Learning and Loving the Ballet;634;Rowman & Littlefield Publishers;1;2005;;Robert Greskovic;0;879103256;67;3099
5530;The Nutcracker Ballet (Step-Into-Reading Step 3);48;Random House Books for Young Readers;0;2003;;Deborah Hautzig;5;679923853;129;3100
5531;Irina: Ballet Life and Love;544;University Press of Florida;4;2006;;Irina Baronova;0;813030269;1750;3101
5532;Kate's Special Secret (Royal Ballet School Diaries #5);144;Grosset & Dunlap;5;2005;;Alexandra Moss;2;448437716;673;3071
5533;Put Your Best Foot Forward: A Young Dancer's Guide to Life;80;Workman Publishing Company;6;2005;;Suki Schorer;1;761137955;38;3102
5534;Elephants Don't Do Ballet;25;Frances Lincoln Ltd;2;2002;;Penny McKinlay;4;711211302;1755;3103
5535;The Paris Opaera Ballet;192;Dance Books Ltd;0;2015;;Ivor Guest;3;1852731095;1756;3104
5536;Ballet-Fit Workout: Develop Strength Control Flexibility and Grace with the Revolutionary Bodytorque Program;144;Ulysses Press;0;2004;;Noelle Shader;1;1569754381;1355;3105
5537;San Francisco Ballet at Seventy-Five;188;Chronicle Books;1;2007;en-US;Janice Ross;4;811856984;222;3106
5538;Four Centuries of Ballet: Fifty Masterworks;304;Dover Publications;0;1984;;Lincoln Kirstein;3;486246310;186;3107
5539;Ballet;64;Kingfisher;0;2002;;Kate Castle;3;753454882;34;3077
5540;Ballet Stories: Cappelia Giselle Sleeping Beauty the Nutcracker Swann Lake;0;Naxos Audiobooks;1;2001;;David Angus;1;9626342315;703;3108
5541;Classical Ballet Terms an Illustrated Dictionary.;100;Dance Books Ltd;0;2013;;Richard Glasstone;5;1852730803;1756;3109
5542;The BalleCore® Workout: Integrating Pilates Hatha Yoga and Ballet in an Innovative Exercise Routine for All Fitness Levels;288;Ballantine Books;4;2005;;Molly Weeks;5;345471903;10;3110
5543;The Classic Ballet: Basic Technique and Terminology;264;Knopf;2;2004;;Lincoln Kirstein;1;375710779;112;3107
5544;Great Ballet Prints of the Romantic Era;128;Dover Publications;1;1981;;Parmenia Migel;5;486240509;186;3111
5545;Ballet and Modern Dance;224;Thames  Hudson;6;2002;eng;Susan Au;2;500203520;779;3112
5546;Hooray for Ballet!;32;Grosset & Dunlap;1;2003;;Margaret Frith;2;448428849;673;3113
5547;Ballet School of the Bolshoi Theatre;104;Athena University Press;1;2004;;Yelena Bocharnikova;1;1414700261;1757;3114
5548;Dance with Rosie;80;Puffin;0;1997;;Patricia Reilly Giff;3;140385592;92;2787
5549;George Balanchine: The Ballet Maker;224;Eminent Lives;8;2004;;Robert Gottlieb;4;60750707;1659;3115
5550;Bournonville Ballet Technique: Fifty Enchainements;144;Dance Books;0;1992;;Vivi Flindt;1;1852730358;1758;3116
5551;Teaching Beginning Ballet Technique;200;Human Kinetics Publishers;1;1998;;Gayle Kassing;2;873229975;1759;3117
5552;Teaching Classical Ballet;200;University Press of Florida;1;1996;eng;John               White;2;081301395X;1750;3118
5553;Coloring Book:   I Love Ballet;32;Dover Publications;0;2006;;NOT A BOOK;0;486444937;186;1259
5554;Emily's Ballet Box: A Book and Doll Set (Boxed sets);16;Puffin;0;2001;;Claire Masurel;1;142300527;92;2255
5555;World of Ballet;64;E.D.C. Publishing;0;2008;;Judy Tatchell;2;794504035;1760;3119
5556;Diaghilev's Ballets Russes;574;Da Capo Press;1;1998;;Lynn Garafola;5;306808781;353;3120
5557;Steps in Ballet: Basic Exercises at the Barre Basic Center Exercises Basic Allegro Steps;192;Dance Horizons;0;2004;;Thalia Mara;2;871272628;1761;3121
5558;The World of Ballet;64;Kingfisher;2;2005;;Kate Castle;0;753458330;34;3077
5559;Basic Principles of Classical Ballet;192;Dover Publications;12;1969;;Agrippina Vaganova;1;486220362;186;3122
5560;Tributes: Celebrating Fifty Years Of New York City Ballet;128;William Morrow;2;1998;;Peter Martins;1;688157513;78;3067
5561;The Ballet Russe de Monte Carlo: The Golden Age of Costume and Set Design;138;Hudson Hills Press;0;2002;;Kristin L. Spangenberg;4;931537231;1387;3123
5562;A Queer History of the Ballet;206;Routledge;2;2006;;Peter Stoneley;3;415972809;30;3124
5563;Ballet Bug;96;Puffin;0;2003;;Christine McDonnell;0;142501387;92;3125
5564;The Young Person's Guide to the Ballet: With Music from The Nutcracker Swan Lake and The Sleeping Beauty (Book & CD);64;Harcourt Children's Books;0;1998;;Anita Ganeri;4;152011846;1586;3126
5565;Drat! We're Rats! (Scrambled Legs #1);160;Starcatcher Press;2;2000;eng;Jahnna N. Malcolm;3;970016409;1762;3127
5566;At The Ballet: On Stage Backstage;160;Universe Publishing;0;1998;;Sandra           Lee;1;789302322;1763;3128
5567;Anatomy and Kinesiology for Ballet Teachers;114;Dance Books Ltd;0;2010;;Eivind Thomasen;0;185273048X;1756;3129
5568;Rosie's Ballet Slippers;32;HarperTrophy;4;1998;;Susan Hampshire;2;64434885;1577;3130
5569;Battle of the Bunheads (Scrambled Legs #2);160;Starcatcher Press;3;2000;eng;Jahnna N. Malcolm;0;970016417;1762;3127
5570;The Art of Ballets Russes: The Serge Lifar Collection of Theater Designs Costumes and Paintings at the Wadsworth Atheneum;352;Yale University Press;0;1998;;Alexander Schouvaloff;4;300074840;195;3131
5571;The Joffrey Ballet: Robert Joffrey and the Making of an American Dance Company;466;University Of Chicago Press;2;1998;;Sasha Anawalt;3;226017559;721;3132
5572;Prokofiev's Ballets for Diaghilev;328;Routledge;0;2006;;Stephen D. Press;2;754604020;30;3133
5573;Blubberina (Scrambled Legs #5);135;Scholastic;0;1989;eng;Jahnna N. Malcolm;1;590428888;3;3127
5574;The Parents Book of Ballet: Answers to Critical Questions About the Care and Development of the Young Dancer;192;Princeton Book Company;2;2003;;Angela Whitehill;1;871272571;1754;3134
5575;Alphabet City Ballet;176;HarperTrophy;1;1997;;Erika Tamar;1;64406687;1577;3135
5576;Both Sides of the Mirror: The Science  Art of Ballet;224;Princeton Book Company;0;1992;;Anna Paskevska;4;087127180X;1754;3136
5577;The Books in My Life;327;New Directions;29;1969;eng;Henry Miller;3;811201082;94;81
5578;Stand Still Like the Hummingbird;196;New Directions;51;1962;;Henry Miller;0;811203220;94;81
5579;Agile Estimating and Planning;330;Prentice Hall;118;2005;;Mike Cohn;2;131479415;269;1349
5580;Java Developer's Reference: With CDROM;1258;Sams;0;1996;;Mike Cohn;4;1575211297;1764;1349
5581;Passing the Torch: Transfer Strategies for Your Family Business;218;Liberty Hall Press;0;1989;;Mike Cohn;3;830630503;1765;1349
5582;Web Programming with Latte;652;Sams;0;2000;;Mike Cohn;4;1575211742;1764;1349
5583;Database Developers Guide with Borland C++ 5: With CDROM;736;Sams;0;1996;;Mike Cohn;2;672308002;1764;1349
5584;Busting Vegas: A True Story of Monumental Excess Sex Love Violence and Beating the Odds;304;William Morrow Paperbacks;126;2006;;Ben Mezrich;4;60575123;9;1478
5585;Busting Vega$: The Mit Whiz Kid Who Brought the Casinos to Their Knees;463;Thorndike Press;6;2006;;Ben Mezrich;1;786283793;1369;1478
5586;Fertile Ground;288;Avon;4;2001;;Ben Mezrich;1;61097985;317;1478
5587;Threshold;352;Grand Central Publishing;12;1997;;Ben Mezrich;1;446605212;234;1478
5588;Reaper;416;HarperTorch;10;1998;;Ben Mezrich;3;61097187;245;1478
5589;The Smoke Jumper;576;Dell;702;2002;eng;Nicholas Evans;3;440235162;439;3137
5590;Smoke Jumpers;32;Child's World;0;2006;;Jim Gigliotti;2;1592967353;1634;3138
5591;Risky Business - Smoke Jumper (Risky Business);30;Blackbirch Press;0;1995;;Keith Elliot Greenberg;2;156711153X;1766;3139
5592;Brigadas Aéreas Contraincendios / Smoke Jumpers;24;Rosen Publishing Group;0;2003;;Joanne Mattern;4;823968448;797;411
5593;Waiting To Be Heard: Youth Speak Out About Inheriting a Violent World;138;826 Books;2;2004;;The Students of San Francisco's Thurgood Marshall Academic High School;3;1932416196;1051;3140
5594;Last Chance Saloon;528;HarperCollins Publishers;692;2003;en-US;Marian Keyes;5;60086246;89;3141
5595;Anybody Out There? (Walsh Family #4);456;William Morrow;45;2006;eng;Marian Keyes;0;60731303;78;3141
5596;Watermelon (Walsh Family #1);520;Arrow;1251;2005;eng;Marian Keyes;2;99489988;1048;3141
5597;Rachel's Holiday (Walsh Family #2);578;William Morrow Paperbacks;1254;2007;eng;Marian Keyes;2;60090383;9;3141
5598;The Other Side of the Story;528;William Morrow Paperbacks;756;2008;;Marian Keyes;3;60731486;9;3141
5599;Lucy Sullivan Is Getting Married;640;William Morrow Paperbacks;698;2007;en-US;Marian Keyes;4;60090375;9;3141
5600;Essays and Stories by Marian Keyes: Bags Trips Make-up Tips Charity Glory and the Darker Side of the Story;368;William Morrow Paperbacks;42;2005;eng;Marian Keyes;1;60787031;9;3141
5601;No Dress Rehearsal;79;New Island Books;53;2000;eng;Marian Keyes;4;1902602323;1767;3141
5602;Literary Masterpieces Volume 5: One Hundred Years of Solitude;210;Gale Cengage;2;2001;;Joan Mellen;0;787639710;1768;3142
5603;The Handbook of Child and Adolescent Clinical Psychology: A Contextual Approach;1190;Routledge;2;2006;;Alan   Carr;1;1583918310;30;3143
5604;Positive Psychology: The Science of Happiness and Human Strengths;412;Routledge;3;2004;;Alan   Carr;5;1583919910;30;3143
5605;Abnormal Psychology;248;Psychology Press;0;2001;;Alan   Carr;5;1841692417;1769;3143
5606;Family Therapy: Concepts Process and Practice;624;John Wiley & Sons;0;2006;;Alan   Carr;1;470014547;378;3143
5607;Prevention: What Works with Children and Adolescents?: A Critical Review of Psychological Prevention Programmes for Children Adolescents and Their Families;420;Routledge;0;2003;;Alan   Carr;0;1583912770;30;3143
5608;Allen Carr's Easyweigh to Lose Weight;224;Penguin Books;;;;;0;;62;
5609;The Little Book of Quitting;128;Sterling;4;2005;;Allen Carr;2;1402731329;88;2266
5610;Fullmetal Alchemist Vol. 10;200;VIZ Media LLC;152;2006;eng;Hiromu Arakawa;2;1421504618;333;349
5611;Fullmetal Alchemist Vol. 5 (Fullmetal Alchemist #5);200;VIZ Media LLC;211;2006;eng;Hiromu Arakawa;2;1421501759;333;349
5612;The House of the Spirits;491;Black Swan;115;1986;eng;Isabel Allende;5;552995886;1015;1171
5613;House of Spirits & Whispers: The True Story of a Haunted House;158;Llewellyn Publications;59;2005;;Annie Wilder;1;738707775;622;3144
5614;Power Carving House Spirits with Tom Wolfe;64;Schiffer Publishing;0;1997;;Tom  Wolfe;1;764301837;621;976
5615;Snowboarding to Nirvana;225;St. Martin's Press;2;1997;;Frederick Lenz;4;312152930;865;3145
5616;Insights: Talks On The Nature Of Existence;304;Frederick P. Lenz Foundation for American Buddhism;0;2003;eng;Frederick P. Lenz;2;1932206086;1770;3146
5617;Surfing the Himalayas: A Spiritual Adventure;240;St. Martin's Griffin;52;1996;;Frederick Lenz;1;312152175;410;3145
5618;Meditation: The Bridge Is Flowing But The River Is Not;128;Lakshmi;0;1983;;Frederick Lenz;2;941868001;1771;3145
5619;Total Relaxation: The Complete Program For Overcoming Stress Tension Worry And Fatigue;223;Bobbs-Merrill;0;1980;;Frederick Lenz;2;672525941;264;3145
5620;The Wheel of Dharma;100;Lakshmi;0;1982;;Frederick Lenz;5;094186801X;1771;3145
5621;Palestine: Peace Not Apartheid;288;Simon & Schuster;352;2006;eng;Jimmy Carter;0;743285026;151;3147
5622;Our Endangered Values: America's Moral Crisis;224;Simon  Schuster;240;2006;eng;Jimmy Carter;1;743285018;182;3147
5623;An Hour Before Daylight: Memories of a Rural Boyhood;288;Simon  Schuster;231;2001;eng;Jimmy Carter;4;743211995;182;3147
5624;The Personal Beliefs of Jimmy Carter: Winner of the 2002 Nobel Peace Prize;560;Broadway Books;3;2002;;Jimmy Carter;4;1400050383;8;3147
5625;The Real Jimmy Carter: How Our Worst Ex-President Undermines American Foreign Policy Coddles Dictators and Created the Party of Clinton and Kerry;272;Regnery Publishing;4;2004;eng;Steven F. Hayward;3;895260905;986;3148
5626;The Virtues of Aging;160;Ballantine Books;36;1998;eng;Jimmy Carter;3;345425928;10;3147
5627;Living Faith;288;Three Rivers Press (CA);33;1998;eng;Jimmy Carter;3;812930347;566;3147
5628;Sharing Good Times;192;Simon  Schuster;37;2005;eng;Jimmy Carter;4;743270681;182;3147
5629;Always a Reckoning and Other Poems;144;Crown Archetype;27;1994;;Jimmy Carter;1;812924347;1772;3147
5630;Sources of Strength: Meditations on Scripture for a Living Faith;272;WaterBrook Press;17;1999;;Jimmy Carter;1;1578562902;1220;3147
5631;Creating Contagious Commitment: Applying the Tipping Point to Organizational Change;199;Strategy Perspective;0;2003;;Andrea Shapiro;2;974102806;1773;3149
5632;1939: Baseball's Tipping Point;288;Bright Sky Press;2;2005;;Talmage Boston;3;193172153X;1774;3150
5633;Tipping Point;80;Word Works Books;13;1994;;Fred Marchant;3;915380307;1775;3151
5634;Rand's Atlas Shrugged;144;Cliffs Notes;10;2000;;Andrew Bernstein;5;764585568;59;773
5635;Skinny Legs and All;422;No Exit Press;1019;2002;eng;Tom Robbins;4;1842430343;1538;2639
5636;God Things Come in Small Packages for Women: Celebrating the Unique Gifts of Women;128;Starburst Publishers;0;2000;;Susan Duke;0;1892016354;1776;3152
5637;Fried Green Tomatoes at the Whistle Stop Cafe;416;Random House;4702;2002;;Fannie Flagg;2;375508414;204;3153
5638;Fannie Flagg's Original Whistle Stop Cafe Cookbook;224;Ballantine Books;43;1995;eng;Fannie Flagg;2;449910288;10;3153
5639;Fried Green Tomatoes at the Whistle Stop Cafe /Welcome to the World Baby Girl!;928;Ballantine Books;33;2005;;Fannie Flagg;2;345487656;10;3153
5640;A Novel Approach: Fried Green Tomatoes (A Novel Approach Series);100;University of Michigan Press;0;1998;;Elisabeth Gareis;3;047208495X;496;3154
5641;Tomato Imperative!: From Fried Green Tomatoes to Summer's Ripe Bounty;253;Little Brown and Company;0;1994;;Sharon Nimtz;5;316607940;523;3155
5642;Free Play: Improvisation in Life and Art;224;Tarcherperigee;127;1991;eng;Stephen Nachmanovitch;2;874776317;369;3156
5643;The Now Habit: A Strategic Program for Overcoming Procrastination and Enjoying Guilt-Free Play;201;Tarcher;5;1988;;Neil A. Fiore;4;874775043;565;3157
5644;The Pickpocket and the Saint;205;Bantam Books;0;1983;;Sheldon B. Kopp;3;553235648;323;3158
5645;Page-a-Minute Memory Book;176;Ballantine Books;15;1996;;Harry Lorayne;3;345410149;10;3159
5646;Official Know-It-All Guide to Secrets of Mind Power;224;Frederick Fell Publishers;0;1999;;Harry Lorayne;0;088391008X;1777;3159
5647;Super Memory - Super Student: How to Raise Your Grades in 30 Days;180;Little;;;;;3;;451;
5648;The Memory Book: The Classic Guide to Improving Your Memory at Work at School and at Play;240;Ballantine Books;8;1996;;Harry Lorayne;4;345410025;10;3159
5649;Miracle Math: How to Develop a Calculator in Your Head;264;Barnes  Noble;6;1992;;Harry Lorayne;1;880298766;577;3159
5650;How to Develop a Superpower Memory: More Money Higher Grades More Friends;219;Frederick Fell Publishers;2;1997;;Harry Lorayne;1;811908429;1777;3159
5651;The Little Princes in the Tower (Mysterious Deaths);112;Lucent Books;4;2005;;William W. Lace;4;1560062622;1477;3160
5652;The Little Prince and His Magic Wand;28;Dog Ear Publishing;0;2005;;Jillian M. Curtis;3;1598580108;1778;3161
5653;Principles and Practice of Pain Medicine;938;McGraw-Hill Professional Publishing;0;2004;;Carol A. Warfield;3;71443495;1779;3162
5654;The Sari Shop;224;W. W. Norton  Company;153;2005;eng;Rupa Bajwa;1;039332690X;185;3163
5655;El vendedor de saris;288;Salamandra;0;2005;;Rupa Bajwa;2;8478889477;1780;3163
5656;The Falcon In My Name: A Soldier's Diary;402;South Asia Publications;0;2000;;K. S Bajwa;4;8174330224;1781;3164
5657;Confessions of a Shopaholic (Shopaholic #1);368;Dell Publishing Company;10128;2003;eng;Sophie Kinsella;0;440241413;1056;3165
5658;Shopaholic and Sister (Shopaholic #4);388;Dell Publishing Company;1872;2006;eng;Sophie Kinsella;1;044024191X;1056;3165
5659;Shopaholic Takes Manhattan (Shopaholic #2);387;Dell Publishing Company;2394;2004;eng;Sophie Kinsella;0;440241812;1056;3165
5660;Shopaholic Ties the Knot (Shopaholic #3);407;Dell Publishing Company;2093;2004;eng;Sophie Kinsella;0;440241898;1056;3165
5661;Shopaholic & Baby (Shopaholic #5);359;Dial Press;2074;2007;eng;Sophie Kinsella;1;385338708;871;3165
5662;The Secret Dreamworld of a Shopaholic (Shopaholic #1);320;Transworld Publishers;253;2000;eng;Sophie Kinsella;4;552998877;1348;3165
5663;Shopaholic;211;Simon Pulse;21;2004;;Judy Waite;5;689851391;674;3166
5664;The Lexus and the Olive Tree: Understanding Globalization;469;Farrar;;;;;5;;165;
5665;The Story of Chicago May;307;Riverhead Books;59;2005;en-US;Nuala O'Faolain;2;1573223204;1072;3167
5666;Stadium Stories: Chicago Bears;176;Globe Pequot;2;2006;;Lew Freedman;5;762740949;1782;3168
5667;Deadly Thrills: The True Story of Chicago's Most Shocking Killers;320;Onyx;5;1995;;Jaye Slade Fletcher;2;451406257;1783;3169
5668;Chicago Stories;296;University of Illinois Press;5;1998;en-US;James T. Farrell;3;252019814;376;3170
5669;Rogues Rebels and Rubberstamps: The Story of Chicago City Council from the Civil War to the Third Millennium;350;Westview Press;1;2001;;Dick W. Simpson;3;813397634;834;3171
5670;Believe It: The Story of the Chicago White Sox 2005 World Series Champions;128;Triumph Books;1;2006;;Chicago Tribune;1;1572438584;819;1075
5671;Chicago Stories: Tales of the City;224;Chronicle Books;9;2003;eng;John  Miller;4;811839745;222;3172
5672;100 Essential Modern Poems;305;Ivan R. Dee Publisher;16;2005;;Joseph Parisi;4;1566636124;507;3173
5673;The Basic Works of Aristotle;1487;Modern Library/Random House (NY);52;2009;eng;Aristotle;1;375757996;1558;1152
5674;Fear and Trembling and The Sickness Unto Death;420;Princeton University Press;37;1968;eng;Søren Kierkegaard;0;691019622;144;3174
5675;Adventures of Don Quixote;64;Dover Publications;11;1999;;Argentina Palacios Ziegler;1;486407918;186;3175
5676;Selections from Don Quixote - Selecciones de Don Quijote de la Mancha;288;Dover Publications;0;1998;mul;Miguel de Cervantes Saavedra;1;486406660;186;1338
5677;The Complete Collected Poems;273;Random House;245;1994;eng;Maya Angelou;1;067942895X;204;1808
5678;Race Matters;144;Beacon Press;17;2001;;Cornel West;4;807009725;1030;3176
5679;White Women Race Matters: The Social Construction of Whiteness;304;Routledge;0;1994;;Ruth Frankenburg;4;415105102;30;3177
5680;Race Matters: An International Legal Analysis of Race Discrimination;312;Routledge;0;2006;;Anne-Marie Mooney Cotter;0;754645622;30;3178
5681;Why Race Matters: Race Differences and What They Mean;432;Praeger Publishers;1;1997;;Michael Levin;3;275957896;1162;3179
5682;The Contexts of Juvenile Justice Decision Making: When Race Matters;225;State University of New York Press;0;2003;;Michael J. Leiber;2;791457680;725;3180
5683;Hegel's Phenomenology of Spirit;640;Oxford University Press;253;1976;eng;Georg Wilhelm Friedrich Hegel;2;198245971;68;3181
5684;Routledge Philosophy Guidebook to Hegel and the Phenomenology of Spirit;256;Routledge;5;2001;;Robert Stern;2;415217881;30;3182
5685;Preface to the Phenomenology of Spirit;223;Princeton University Press;16;2005;eng;Georg Wilhelm Friedrich Hegel;0;691120528;144;3181
5686;Hegel's Epistemology: A Philosophical Introduction to the Phenomenology of Spirit;160;Hackett Publishing Company;;;;;5;;475;
5687;Hegel and the Other: A Study of the Phenomenology of Spirit;318;State University of New York Press;0;2005;;Philip J. Kain;3;791464741;725;3183
5688;Hegel's Absolute: An Introduction to Reading the Phenomenology of Spirit;131;State University of New York Press;0;2007;;Donald Phillip Verene;2;791469646;725;3184
5689;The Self and Its Body in Hegel's Phenomenology of Spirit;216;University of Toronto Press;1;2001;;John Russon;2;802084826;201;3185
5690;Plato: Complete Works;1838;Hackett Publishing Company;;;;;1;;475;
5691;Complete Works of Plato (Modern Library);0;Modern Library;1;1995;;Hayden Pelliccia;5;679601643;212;3186
5692;A Guided Tour of 5 Works by Plato: Euthyphro/Apology/Crito/Phaedo/Cave;125;Mayfield Publishing Company (NY);1;1995;eng;Christopher Biffle;3;1559343567;1784;3187
5693;Salman Rushdie's Midnight's Children: A Reader's Guide;104;Bloomsbury Academic;2;2004;;Norbert Schürer;5;082641575X;327;3188
5694;The Midnight Children (Triple Play: Haunted Houses 3);48;Sundance Publications;;;;;5;;1785;
5695;All Clear at Midnight: A Children's Christmas Program;28;CSS Publishing Company;0;2000;;Cynthia E. Cowen;3;788017624;1480;3189
5696;Children of the Midnight Sun: Young Native Voices of Alaska;48;Alaska Northwest Books;2;2006;;Tricia  Brown;0;882406175;1786;3190
5697;Martimus at Midnight;36;Authorhouse;4;2006;;Alina Klein;2;1425955282;710;3191
5698;Midnight for Charlie Bone (The Children of the Red King #1);401;Orchard Books;1734;2003;eng;Jenny Nimmo;5;439474299;90;3192
5699;The Mystery of the Midnight Dog (The Boxcar Children #81);128;Albert Whitman  Company;8;2001;;Gertrude Chandler Warner;2;807554766;1694;3193
5700;The Midnight Mystery (The Boxcar Children #95);128;Albert Whitman  Company;9;2003;eng;Gertrude Chandler Warner;3;080755538X;1694;3193
5701;Fireflies at Midnight;32;Atheneum Books for Young Readers;14;2003;;Marilyn Singer;0;689824920;1107;3194
5702;Open Society and Its Enemies Volume 2: The High Tide of Prophecy: Hegel Marx and the Aftermath;432;Princeton University Press;7;1971;;Karl Popper;5;069101972X;144;3195
5703;Within a Budding Grove (In Search of Lost Time #2);749;Modern Library;166;1998;eng;Marcel Proust;2;375752196;212;3196
5704;Embrace Grace: Welcome to the Forgiven Life;145;Waterbrook Press;26;2006;;Liz Curtis Higgs;3;1400072182;1787;3197
5705;Exclusion & Embrace: A Theological Exploration of Identity Otherness and Reconciliation;306;Abingdon Press;132;1996;eng;Miroslav Volf;3;687002826;102;3198
5706;A Time to Embrace (Timeless Love #2);400;Thomas Nelson;143;2006;eng;Karen Kingsbury;4;1595542329;49;2287
5707;Night Embrace (Dark-Hunter #3);408;St. Martin's Paperbacks;19;2006;;Sherrilyn Kenyon;4;312949375;1000;3199
5708;Devil's Embrace (Devil #1);397;Signet;118;2000;eng;Catherine Coulter;4;451200268;261;678
5709;The Book of Embraces;288;W.W. Norton & Company;165;1992;eng;Eduardo Galeano;3;393308553;754;3200
5710;Experiencing Father's Embrace;256;Destiny Image Incorporated;44;2006;eng;Jack Frost;3;768423481;1788;3201
5711;A Time to Embrace: Same-Gender Relationships in Religion Law and Politics;330;William B. Eerdmans Publishing Company;10;2006;en-US;William Stacy Johnson;1;080282966X;675;3202
5712;The Divine Embrace: Recovering the Passionate Spiritual Life;282;Baker Books;10;2006;;Robert E. Webber;0;801065550;183;3203
5713;Embrace in Motion;260;Bella Books;6;2003;;Karin Kallmaker;1;1931513392;1413;2306
5714;Memory's Embrace (Corbins #3);320;Pocket Books;18;1991;eng;Linda Lael Miller;3;671737694;139;3204
5715;Beauty: The Invisible Embrace;261;Harper Perennial;80;2005;en-US;John O'Donohue;0;60957263;70;3205
5716;The Elusive Embrace: Desire and the Riddle of Identity;224;Vintage;26;2000;;Daniel Mendelsohn;1;375706976;29;3206
5717;Open Embrace: A Protestant Couple Rethinks Contraception;144;William B. Eerdmans Publishing Company;4;2002;;Sam  Torode;2;802839738;675;3207
5718;Embrace;726;Little;;;;;3;;451;
5719;The Divine Embrace;232;Tyndale House Publishers;9;2004;;Ken Gire;3;842370714;360;3208
5720;Saving Fish from Drowning;472;Ballantine Books;2536;2006;eng;Amy Tan;4;034546401X;10;2703
5721;Saving the Fish from Drowning: Reflections from the Barrio;168;Columba Press (IE);0;2006;;James O'Halloran;4;1856075192;1789;3209
5722;Un lugar llamado Nada;480;Planeta;3;2006;;Amy Tan;1;8408066269;1790;2703
5723;Un Lugar Llamado Nada;475;Planeta Publishing;7;2006;spa;Amy Tan;4;840806701X;536;2703
5724;Virginia Woolf: An Inner Life;544;Mariner Books;21;2006;eng;Julia Briggs;0;156032295;316;3210
5725;Reading Virginia Woolf;236;Edinburgh University Press;0;2006;;Julia Briggs;4;074862435X;1082;3210
5726;Night Visitors: The Rise and Fall of the English Ghost Story;238;Faber & Faber;5;2011;;Julia Briggs;4;571111130;99;3210
5727;A Woman of Passion: The Life of E. Nesbit;473;New Amsterdam Books;0;1998;;Julia Briggs;5;941533034;1791;3210
5728;Virginia Woolf's Women;224;University of Wisconsin Press;5;2002;;Vanessa Curtis;0;299183408;520;3211
5729;Measure for Measure;224;Penguin Group(CA);5;2005;eng;William Shakespeare;3;014101380X;1356;566
5730;This Stage-Play World;225;Oxford University Press;;;;;1;;68;
5731;Henry Adams and the Making of America;480;Houghton Mifflin Harcourt;19;2005;en-US;Garry Wills;3;618134301;11;136
5732;Persepolis: The Story of a Childhood (Persepolis #1);153;Pantheon;8249;2004;eng;Marjane Satrapi;5;037571457X;109;3212
5733;Persepolis 2: The Story of a Return (Persepolis #2);187;Pantheon Books;2348;2005;eng;Marjane Satrapi;4;375714669;106;3212
5734;Babylon Memphis Persepolis: Eastern Contexts of Greek Culture;178;Harvard University Press;2;2004;;Walter Burkert;0;674014898;337;3213
5735;Persepolis;129;Darwin Press Inc;0;1989;;Donald Newton Wilber;1;878500626;1792;3214
5736;Chicken with Plums;84;Pantheon Books;672;2006;en-US;Marjane Satrapi;1;375424156;106;3212
5737;Embroideries;144;Pantheon;1141;2006;eng;Marjane Satrapi;3;375714677;109;3212
5738;Monsters Are Afraid of the Moon;32;Bloomsbury Children's Books;37;2006;;Marjane Satrapi;2;1582347441;1793;3212
5739;The Shadow of the Wind (The Cemetery of Forgotten Books #1);520;Phoenix Press;1032;2005;eng;Carlos Ruiz Zafón;0;753820250;1794;490
5740;Peter and the Shadow Thieves (Peter and the Starcatchers #2);557;Hyperion Books;1227;2006;eng;Dave Barry;0;078683787X;1003;3215
5741;Ender's Shadow (The Shadow Series #1);469;Starscape;4259;2002;eng;Orson Scott Card;3;765342405;1795;2745
5742;Shadow of the Hegemon (The Shadow Series #2);451;Tor Books;1425;2001;eng;Orson Scott Card;5;812565959;23;2745
5743;Out of the Shadows: Understanding Sexual Addiction;240;Hazelden Publishing;57;2001;;Patrick J. Carnes;1;1568386214;639;3216
5744;Shadow Dance (Buchanan-Renard #6);336;Ballantine Books;433;2006;eng;Julie Garwood;0;345453867;10;3217
5745;The Shadow Rising (The Wheel of Time #4);1007;Tom Doherty Tor Fantasy;2549;1993;eng;Robert Jordan;4;812513738;1796;3218
5746;The Shadow Party: How George Soros Hillary Clinton and Sixties Radicals Seized Control of the Democratic Party;304;Thomas Nelson;33;2006;en-US;David Horowitz;1;1595550445;49;3219
5747;The Shadow of the Sun;336;Vintage;486;2002;;Ryszard Kapuściński;2;679779078;29;3220
